Kazakhstan|KZ|,8,98,88,78
Kenya|KE|,000,9000,8000,7000
Kiribati|KI|,00,900,800,700,000,0000
Kuwait|KW|,00,900,800,700,000,0000
Kyrgyzstan|KG|,00,900,800,700,000,0000
Laos|LA|,00,900,800,700,000,0000
Latvia|LV|,00,900,800,700,000,0000
Lebanon|LB|,00,900,800,700,000,0000
Lesotho|LS|,00,900,800,700,000,0000
Liberia|LR|,00,900,800,700,000,0000
Libya|LY|,00,900,800,700,000,0000
Liechtenstein|LI|,00,900,800,700,000,0000
Lithuania|LT|,00,900,800,700,000,0000
Luxembourg|LU|,00,900,800,700,000,0000
Macau|MO|,00,900,800,700,000,0000
Macedonia|MK|,00,900,800,700,000,0000
Madagascar|MG|,00,900,800,700,000,0000
Malawi|MW|,00,900,800,700,000,0000
Malaysia|MY|,00,900,800,700,000,0000
Maldives|MV|,00,900,800,700,000,0000
Mali|ML|,00,900,800,700,000,0000
Malta|MT|,00,900,800,700,000,0000
MarshallIslands|MH|,011,9011,8011,7011
Mauritania|MR|,00,900,800,700,000,0000
Mauritius|MU|,00,900,800,700,000,0000
Mayotte|YT|,00,900,800,700,000,0000
Mexico|MX|,00,900,800,700,000,0000
Micronesia|FM|,011,9011,8011,7011
Moldova|MD|,00,900,800,700,000,0000
Monaco|MC|,00,900,800,700,000,0000
Mongolia|MN|,001,9001,8001,7001
Montenegro|ME|,00,900,800,700,000,0000
Montserrat|MS|,011,9011,8011,7011
Morocco|MA|,00,900,800,700,000,0000
Mozambique|MZ|,00,900,800,700,000,0000
Namibia|NA|,00,900,800,700,000,0000
Nauru|NR|,00,900,800,700,000,0000
Nepal|NP|,00,900,800,700,000,0000
Netherlands|NL|,00,900,800,700,000,0000
NetherlandsAntilles|AN|,00,900,800,700,000,0000
NewCaledonia|NC|,00,900,800,700,000,0000
NewZealand|NZ|,00,900,800,700,000,0000
Nicaragua|NI|,00,900,800,700,000,0000
Niger|NE|,00,900,800,700,000,0000
Nigeria|NG|,009,9009,8009,7009
Niue|NU|,00,900,800,700,000,0000
NorfolkIsland||,00,900,800,700,000,0000
NorthKorea|KP|,99,999,899,799
Norway|NO|,00,900,800,700,000,0000
Oman|OM|,00,900,800,700,000,0000
Pakistan|PK|,00,900,800,700,000,0000
Palau|PW|,011,9011,8011,7011
Panama|PA|,00,900,800,700,000,0000
PapuaNewGuinea|PG|,00,900,800,700,000,0000
Paraguay|PY|,00,900,800,700,000,0000
Peru|PE|,00,900,800,700,000,0000
Philippines|PH|,00,900,800,700,000,0000
Poland|PL|,00,900,800,700,000,0000
Portugal|PT|,00,900,800,700,000,0000
PuertoRico|PR|,011,9011,8011,7011
Qatar|QA|,00,900,800,700,000,0000
Romania|RO|,00,900,800,700,000,0000
Russia|RU|,8,98,88,78
Rwanda|RW|,00,900,800,700,000,0000
SaintBarthelemy|BL|,00,900,800,700,000,0000
SaintHelena|SH|,00,900,800,700,000,0000
SaintKittsandNevis|KN|,011,9011,8011,7011
SaintLucia|LC|,011,9011,8011,7011
SaintMartin|MF|,00,900,800,700,000,0000
SaintPierreandMiquelon|PM|,00,900,800,700,000,0000
SaintVincentandtheGrenadines|VC|,011,9011,8011,7011
Samoa|WS|,011,9011,8011,7011
SanMarino|SM|,00,900,800,700,000,0000
SaoTomeandPrincipe|ST|,00,900,800,700,000,0000
SaudiArabia|SA|,00,900,800,700,000,0000
Senegal|SN|,00,900,800,700,000,0000
Serbia|RS|,00,900,800,700,000,0000
Seychelles|SC|,00,900,800,700,000,0000
SierraLeone|SL|,00,900,800,700,000,0000
Singapore|SG|,001,9001,8001,7001,008,9008,8008,7008
Slovakia|SK|,00,900,800,700,000,0000
Slovenia|SI|,00,900,800,700,000,0000
SolomonIslands|SB|,00,900,800,700,000,0000
Somalia|SO|,00,900,800,700,000,0000
SouthAfrica|ZA|,00,900,800,700,000,0000
SouthKorea|KR|,001,9001,8001,7001,002,9002,8002,7002
Spain|ES|,00,900,800,700,000,0000
SriLanka|LK|,00,900,800,700,000,0000
Sudan|SD|,00,900,800,700,000,0000
Suriname|SR|,00,900,800,700,000,0000
Swaziland|SZ|,00,900,800,700,000,0000
Sweden|SE|,00,900,800,700,000,0000
Switzerland|CH|,00,900,800,700,000,0000
Syria|SY|,00,900,800,700,000,0000
Taiwan|TW|,002,9002,8002,7002
Tajikistan|TJ|,8,98,88,78
Tanzania|TZ|,000,9000,8000,7000
Thailand|TH|,001,9001,8001,7001
Togo|TG|,00,900,800,700,000,0000
Tokelau|TK|,00,900,800,700,000,0000
Tonga|TO|,00,900,800,700,000,0000
TrinidadandTobago|TT|,011,9011,8011,7011
Tunisia|TN|,00,900,800,700,000,0000
Turkey|TR|,00,900,800,700,000,0000
Turkmenistan|TM|,8,98,88,78
TurksandCaicosIslands|TC|,0,90,80,70
Tuvalu|TV|,00,900,800,700,000,0000
Uganda|UG|,000,9000,8000,7000
Ukraine|UA|,00,900,800,700,000,0000
UnitedArabEmirates|AE|,00,900,800,700,000,0000
UnitedKingdom|GB|,00,900,800,700,000,0000
UnitedStates|US|,011,9011,8011,7011
Uruguay|UY|,00,900,800,700,000,0000
Uzbekistan|UZ|,8,98,88,78
Vanuatu|VU|,00,900,800,700,000,0000
Venezuela|VE|,00,900,800,700,000,0000
Vietnam|VN|,00,900,800,700,000,0000
WallisandFutuna|WF|,00,900,800,700,000,0000
Yemen|YE|,00,900,800,700,000,0000
Zambia|ZM|,00,900,800,700,000,0000
Zimbabwe|ZW|,00,900,800,700,000,0000
